dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2018-11-07 15:00:27,2018,11,7,15,15249,23830,14.589261590923995,2.034846875204928,2.909822939209124,1542.0259033379239
2018-11-07 16:00:01,2018,11,7,16,13602,20857,15.254185413909717,2.327862079106011,3.080777091604177,1317.5769739744155
2018-11-07 17:00:12,2018,11,7,17,16432,25534,14.343509006815967,2.1713771908471386,2.757233446932811,1375.785905550146
2018-11-07 18:02:03,2018,11,7,18,18727,29039,13.38911251134725,2.1462070806856564,2.6390847439525675,1122.884338121429
2018-11-07 19:01:42,2018,11,7,19,18661,29118,12.5365092974653,2.0480317239161923,2.7298429880499526,993.3225443438187
2018-11-07 20:02:14,2018,11,7,20,17923,27851,12.974307314623669,2.145044914355866,2.9970155665904046,966.1474083579758
2018-11-07 21:00:11,2018,11,7,21,18561,29203,13.192659339475243,2.1904816550832362,3.1800420235978604,1037.7911211680405
2018-11-07 22:00:56,2018,11,7,22,17327,27410,13.548232815836553,2.2139781843365958,3.2689271079817575,954.4961043458187
2018-11-07 23:40:37,2018,11,7,23,12864,20496,13.464504819651742,2.142169620646768,3.314371890547246,981.1068097014926
2018-11-08 00:03:49,2018,11,8,0,6888,10935,13.073558362369338,1.9641666666666582,3.327865853658537,865.2103658536586
2018-11-08 01:00:47,2018,11,8,1,3797,5933,12.878999209902556,1.7406057413747702,3.3153384250724325,843.1946273373716
2018-11-08 02:01:20,2018,11,8,2,2227,3477,12.028742703188147,1.4624247867085756,3.194032330489448,862.7130669061518
2018-11-08 03:00:49,2018,11,8,3,1522,2365,13.965302233902756,1.5487056504599228,3.6823390275952685,929.6596583442838
2018-11-08 04:02:10,2018,11,8,4,1694,2568,16.405295159386068,2.140472255017709,4.646340023612753,1081.7349468713105
2018-11-08 05:00:45,2018,11,8,5,3127,4618,15.926293572113849,2.318458586504634,4.562542372881338,1056.215861848417
2018-11-08 06:00:30,2018,11,8,6,8262,11963,12.577182280319535,1.8212527233115325,3.2351694504962394,1149.2924231420964
2018-11-08 07:00:25,2018,11,8,7,14622,21957,12.386024483654767,1.896221447134455,2.790718779920659,1124.6791136643415
2018-11-08 08:00:57,2018,11,8,8,15830,23852,12.660176247631087,1.961697409981059,2.4469406190776963,1138.8046746683513
2018-11-08 09:00:05,2018,11,8,9,14665,21728,13.627696556426868,2.0856495056256446,2.600268666893964,1174.8631435390384
2018-11-08 10:01:42,2018,11,8,10,14106,21202,14.067389763221327,2.0829136537643476,2.7316588685665524,1233.625691195236
2018-11-08 11:01:42,2018,11,8,11,13924,21267,14.858882505027292,2.0462388681413386,2.7163250502729106,1304.9209997127261
2018-11-08 12:01:38,2018,11,8,12,14820,22230,14.89396086369771,2.1165647773279335,2.9149622132253787,1411.783535762483
2018-11-08 13:00:54,2018,11,8,13,14369,21853,15.415692810912383,2.1831915930127344,3.1213737907996326,1294.43440740483
2018-11-08 14:02:08,2018,11,8,14,15868,24538,15.28705444920595,2.1408753466095325,3.0858734560121124,1340.55079405092
2018-11-08 15:00:32,2018,11,8,15,15399,23894,15.264112604714592,2.1677654393142434,2.9763127475810136,1475.481849470745
2018-11-08 16:00:17,2018,11,8,16,13893,21196,16.181012020441948,2.4119110343338312,3.1996688980061823,1553.2815806521269
2018-11-08 17:01:15,2018,11,8,17,16258,25183,15.114004182556279,2.2847939475950394,2.8222345922007643,1471.1545700578176
2018-11-08 18:00:07,2018,11,8,18,18342,28220,14.229489150583355,2.2479129865881693,2.6879206193435805,1317.3700795987352
2018-11-08 19:02:31,2018,11,8,19,18702,28840,13.471156026093464,2.172014223077765,2.7428708159555124,1192.7484226285958
2018-11-08 20:00:00,2018,11,8,20,18682,29188,13.574259179959318,2.1701653998501276,2.9618274274702645,1080.417246547479
2018-11-08 21:04:19,2018,11,8,21,19429,30842,13.403352205466058,2.1670780791600324,3.03126769262442,1096.518657676669
2018-11-08 22:01:24,2018,11,8,22,18515,29333,13.721556035646774,2.2336397515528024,3.1969954091277226,1078.9965433432353
2018-11-08 23:59:06,2018,11,8,23,15521,24799,14.019273242703433,2.2511481218993663,3.338482056568508,1088.361703498486
2018-11-09 00:14:08,2018,11,9,0,10121,16189,13.355972729967393,2.0455508348977336,3.195730659025784,1034.3517438988242
2018-11-09 01:01:15,2018,11,9,1,6076,9880,12.297134628044768,1.7441194865042753,3.0518926925609096,940.9310401579987
2018-11-09 02:04:50,2018,11,9,2,3752,6015,11.68686300639659,1.5741124733475482,2.973787313432838,818.0986140724947
2018-11-09 03:02:59,2018,11,9,3,2560,4082,12.47976953125,1.5027187500000008,3.2578437500000037,877.2375
2018-11-09 04:04:23,2018,11,9,4,2288,3529,16.123081293706296,2.1268138111888124,4.468002622377632,1189.2775349650349
2018-11-09 05:01:56,2018,11,9,5,3369,4963,16.408714752151973,2.366960522410207,4.669157019887205,1181.1222914811517
2018-11-09 06:01:07,2018,11,9,6,8264,12278,13.037945304937079,1.8719833010648457,3.3987681510164585,1364.7823088092932
2018-11-09 07:00:05,2018,11,9,7,13613,20568,12.421746859619482,1.8953390141776292,2.860703004481016,1205.4614706530522
2018-11-09 08:00:46,2018,11,9,8,15450,23532,12.870942394822007,1.9587093851132724,2.6204336569579305,1323.3957928802588
2018-11-09 09:01:28,2018,11,9,9,14747,22161,13.37845392283176,1.998188106055467,2.6707065843900497,1141.1977351325693
2018-11-09 10:00:56,2018,11,9,10,14785,22615,13.963792357118699,2.03508420696652,2.7295448089279635,1299.9449442002028
2018-11-09 11:03:40,2018,11,9,11,14258,21908,14.072769673165944,2.037026932248559,2.7367057090756175,1205.8970402581008
2018-11-09 12:00:26,2018,11,9,12,14545,22368,13.969986937091779,1.9909852182880636,2.761418356823637,1263.7963561361294
2018-11-09 13:00:32,2018,11,9,13,15550,23904,14.463275241157557,2.062103536977495,2.9947234726688134,1253.9513183279744
2018-11-09 14:00:25,2018,11,9,14,16843,26234,15.177982544677315,2.124272398028865,2.957375170694055,1507.7783055275188
2018-11-09 15:01:08,2018,11,9,15,15497,24195,15.306979415370714,2.150423953023165,2.8183364522165806,1579.3962057172355
2018-11-09 16:00:38,2018,11,9,16,12841,20188,16.596209796744805,2.4413316719881726,3.034938867689435,1859.1313760610544
2018-11-09 17:01:19,2018,11,9,17,15684,24746,15.86147092578424,2.4337216271359337,2.8377352716143798,1602.065608263198
2018-11-09 18:00:56,2018,11,9,18,17569,27814,14.369298195685582,2.182565883089548,2.569312425294552,1354.4252376344698
2018-11-09 19:04:41,2018,11,9,19,16708,26633,14.01764304524778,2.1599820445295768,2.747431769212367,1236.554405075413
2018-11-09 20:01:24,2018,11,9,20,15298,24497,13.176067459798665,2.0320309844424105,2.803790691593677,1075.7395738004968
2018-11-09 21:21:15,2018,11,9,21,14848,24030,13.534857219827586,2.10465315193966,3.1778017241379435,1064.0602101293102
2018-11-09 22:04:00,2018,11,9,22,16365,26912,13.28651023525817,2.0199749465322387,3.0585255117629044,1092.1749465322334
2018-11-09 23:41:12,2018,11,9,23,16598,27416,13.790833835401852,2.1190775997108138,3.254570430172333,1108.6167008073262
2018-11-10 00:02:19,2018,11,10,0,13618,22285,13.648410192392419,2.0621346746952582,3.3512321926861466,1085.8124541048612
2018-11-10 01:00:41,2018,11,10,1,10268,16814,12.480286326451111,1.7769322165952404,3.0256583560576593,945.0484028048305
2018-11-10 02:02:01,2018,11,10,2,7840,12952,11.46604591836735,1.5898801020408078,2.7657385204081555,912.0408163265306
2018-11-10 03:00:20,2018,11,10,3,5786,9632,12.05580712063602,1.6574472865537468,3.0884600760456187,1029.9351883857587
2018-11-10 04:00:36,2018,11,10,4,3555,5730,13.754320675105486,1.6239690576652583,3.6485794655414874,921.0554149085795
2018-11-10 05:01:59,2018,11,10,5,2151,3360,18.230199907019994,2.2965643886564413,5.242747559274744,959.2556950255695
2018-11-10 06:00:14,2018,11,10,6,3497,5248,15.100234486702888,1.9909265084358032,4.2331655704889775,957.6960251644266
2018-11-10 07:01:11,2018,11,10,7,5461,8350,13.223810657388755,1.7957535249954175,3.4934956967588358,1055.4977110419336
2018-11-10 08:01:18,2018,11,10,8,8750,13795,11.917830857142857,1.5542091428571432,2.94220800000001,924.1971428571428
2018-11-10 09:00:07,2018,11,10,9,12108,19396,11.334259167492569,1.530544268252386,2.646285926660052,1087.1976379253385
2018-11-10 10:02:04,2018,11,10,10,14449,23026,11.363163540729465,1.521911550972382,2.5433372551733773,971.8286386601148
2018-11-10 11:00:30,2018,11,10,11,16663,26997,11.52349816959731,1.5627161975634631,2.4673648202604626,1001.8509272039848
2018-11-10 12:00:41,2018,11,10,12,17274,27880,11.986179228898923,1.6103305545907145,2.462852263517428,1104.304619659604
2018-11-10 13:03:10,2018,11,10,13,17721,28743,12.684046611365043,1.6759054229445354,2.5666373229501622,1113.6948253484566
2018-11-10 14:57:07,2018,11,10,14,17218,28212,13.246444418631667,1.7652532233708904,2.7589876873039936,1209.4463352305727
2018-11-10 15:04:54,2018,11,10,15,17798,29166,13.035219125744467,1.704933138554892,2.6213641982245095,1151.9888751545118
2018-11-10 16:00:28,2018,11,10,16,16180,26151,13.10596044499382,1.7440370828182967,2.604153893695919,1216.6789864029665
2018-11-10 17:01:55,2018,11,10,17,17896,29292,13.562845328565043,1.8844278050961178,2.708703620920867,1295.477369244524
2018-11-10 18:00:15,2018,11,10,18,19366,32064,12.96935505525147,1.775039244035939,2.48485335123411,1227.1886811938448
2018-11-10 19:05:15,2018,11,10,19,18968,31740,12.856867355546182,1.7613332981864265,2.4190789751159962,1225.428300295234
2018-11-10 20:00:04,2018,11,10,20,15081,25279,12.808863470592135,1.802710695577219,2.608435117034665,1113.6110337510775
2018-11-10 21:00:25,2018,11,10,21,15527,26055,12.667190700070842,1.8087634443227882,2.6362497584852096,1042.098602434469
2018-11-10 22:05:45,2018,11,10,22,16788,28287,12.720467000238266,1.864414462711456,2.673822373123651,1093.0706456993091
2018-11-10 23:46:42,2018,11,10,23,17386,29421,13.12830610836305,1.8842125848383733,2.824222937996078,1176.0764983319912
2018-11-11 00:01:00,2018,11,11,0,15060,25120,12.307166002656043,1.780684594953514,2.8076162018592323,1023.578818061089
2018-11-11 01:02:17,2018,11,11,1,13072,21631,11.762686658506734,1.759960220318234,2.769894430844558,920.2420440636475
2018-11-11 02:00:20,2018,11,11,2,10151,16780,11.51807211112206,1.6714225199487631,2.7705506846616217,899.5219190227564
2018-11-11 03:00:20,2018,11,11,3,7534,12464,12.091056543668703,1.5842314839394638,3.0069949561985703,984.3959384125299
2018-11-11 04:00:37,2018,11,11,4,4572,7690,14.361708223972006,1.661229221347333,3.707233158355206,1021.8153980752406
2018-11-11 05:00:34,2018,11,11,5,2139,3322,17.754029920523607,2.010869565217394,5.089672744273033,857.4862085086489
2018-11-11 06:02:16,2018,11,11,6,2705,4101,18.3007134935305,2.2818188539741255,5.379057301293905,1181.4088724584103
2018-11-11 07:04:11,2018,11,11,7,4228,6330,14.957074266792812,1.9261920529801286,4.066662724692529,874.9162724692526
2018-11-11 08:01:10,2018,11,11,8,6925,10956,12.280249819494584,1.670443321299637,3.1186801444043373,931.8736462093863
2018-11-11 09:00:32,2018,11,11,9,10129,16251,12.122270707868497,1.6310287293908505,2.9441652680422514,1167.9880541020832
2018-11-11 10:01:37,2018,11,11,10,13328,21520,12.500486194477793,1.741894507803117,2.897334183673471,1011.3678721488595
2018-11-11 11:01:13,2018,11,11,11,14437,23114,13.195303733462628,1.8208339682759636,2.840105977696206,1185.2083535360532
2018-11-11 12:00:16,2018,11,11,12,14679,23748,14.253928060494584,1.983128959738398,2.980033381020492,1269.5372300565434
2018-11-11 13:00:43,2018,11,11,13,14587,23324,15.036978816754651,2.0760245424007646,3.2020717076849254,1279.8667992047713
2018-11-11 14:00:29,2018,11,11,14,14168,23054,15.929899774138905,2.229143845285139,3.349412055335964,1273.919042913608
2018-11-11 15:00:32,2018,11,11,15,13792,22542,16.125423433874708,2.2735194315545084,3.4593974767981317,1449.5540168213456
2018-11-11 16:00:08,2018,11,11,16,13289,21613,15.752072390699075,2.261817292497552,3.436184814508258,1294.3860335615923
2018-11-11 17:00:38,2018,11,11,17,14614,23321,14.864098125085535,2.1485301765430416,3.2342295059531976,1337.2097988230464
2018-11-11 18:00:12,2018,11,11,18,14953,23955,14.087151742125327,2.069118571524114,3.048900555072566,1199.1019193472882
2018-11-11 19:00:38,2018,11,11,19,13078,20750,13.613775042055359,1.9526341948310157,3.100397614314103,1071.693301728093
2018-11-11 20:05:24,2018,11,11,20,12034,19416,13.971132624231341,2.1350673092903376,3.4483505068971323,1029.0867541964435
2018-11-11 21:01:13,2018,11,11,21,11571,18710,13.810643851006825,2.1227197303603673,3.5442131190043993,981.3077521389681
2018-11-11 22:00:06,2018,11,11,22,9653,15630,13.670455816844502,2.112916191857447,3.6182181705169403,908.7586242618875
2018-11-11 23:58:10,2018,11,11,23,7000,11122,15.432052857142857,2.2880014285714125,4.317855714285721,967.0488571428572
2018-11-12 00:22:57,2018,11,12,0,4278,6708,14.737964001870033,2.0139621318373053,4.028267882187945,922.6442262739598
2018-11-12 01:01:25,2018,11,12,1,2378,3783,13.495004205214466,1.6633936080740122,3.591223717409586,855.4650967199327
2018-11-12 02:01:41,2018,11,12,2,1553,2459,12.006413393432066,1.259362524146813,3.1905988409529917,617.0740502253702
2018-11-12 03:00:53,2018,11,12,3,1123,1683,13.429207479964381,1.3528227960819232,3.6504630454140745,724.3633125556545
2018-11-12 04:03:03,2018,11,12,4,1607,2433,17.535407591785937,2.2016365899191044,5.2000311138768,894.255756067206
2018-11-12 05:02:47,2018,11,12,5,2858,4305,18.280237928621414,2.8022708187543746,5.502354793561926,1352.348145556333
2018-11-12 06:00:48,2018,11,12,6,6824,9890,13.763909730363423,2.0537837045720915,3.7007810668229855,1050.814038686987
2018-11-12 07:00:09,2018,11,12,7,10947,16341,12.485336621905542,1.946987302457295,3.03048141043208,978.4903626564355
2018-11-12 08:00:51,2018,11,12,8,13105,19546,12.665981686379245,1.9764883632201353,2.846371613887815,1059.560702022129
2018-11-12 09:01:12,2018,11,12,9,13335,19835,12.789256842894641,1.9431691038620098,2.7610026246719133,1010.0272215973004
2018-11-12 10:00:11,2018,11,12,10,12386,18702,13.054463910867108,1.9093097045050833,2.8316720490876888,1025.9346035846925
2018-11-12 11:00:07,2018,11,12,11,13043,19815,13.149411178409876,1.900101203710793,2.831238978762564,1059.9110634056583
2018-11-12 12:00:38,2018,11,12,12,13572,20777,13.29605732390215,1.8974263188918363,2.8886671087533125,1068.6828765104626
2018-11-12 13:02:05,2018,11,12,13,13943,21773,13.648838126658532,1.9676619092017518,3.1124714910707856,1068.4084486839274
2018-11-12 14:03:31,2018,11,12,14,15162,23368,13.530351536736578,1.9322365123334582,3.055195224904375,1078.6367893417755
2018-11-12 15:02:21,2018,11,12,15,15872,24799,13.44040511592742,1.9142288306451638,2.9588363155241963,1113.0420866935483
2018-11-12 16:18:53,2018,11,12,16,14731,23287,14.135423935917457,2.1474706401466346,3.21945285452447,1219.9958590727038
2018-11-12 17:02:54,2018,11,12,17,16666,26366,13.008958358334333,1.9681795271810878,2.834218168726734,1084.114964598584
2018-11-12 18:02:54,2018,11,12,18,18541,29189,11.924059112237744,1.894250040450895,2.6266112938892205,929.7507146324363
2018-11-12 19:05:26,2018,11,12,19,16143,25331,11.960942204051292,1.8771114414916636,2.8187270024159123,901.5812426438704
2018-11-12 20:00:37,2018,11,12,20,14778,23163,12.566251860874274,2.1143226417647805,3.177498308296109,866.7771010962241
2018-11-12 21:00:43,2018,11,12,21,14671,23113,13.104300320359892,2.169360643446248,3.3526317224456585,913.0787267398268
2018-11-12 22:00:41,2018,11,12,22,13942,22460,12.751966002008322,2.0737132405680696,3.253260651269557,863.2737053507387
2018-11-12 23:38:52,2018,11,12,23,9255,14924,13.408722852512156,2.1230459211237176,3.5470794165316164,831.580226904376
2018-11-13 00:28:30,2018,11,13,0,5028,7992,13.878044948289578,2.0538126491646715,3.772716785998404,940.2702863961814
2018-11-13 01:01:11,2018,11,13,1,2595,4034,14.134894026974953,1.8209364161849684,3.7749210019267796,870.5784200385357
2018-11-13 02:10:51,2018,11,13,2,1467,2363,12.225316973415133,1.4395092024539875,3.1348398091342853,621.7416496250852
2018-11-13 03:03:46,2018,11,13,3,941,1471,13.51366631243358,1.4614984059511158,3.6744314558979823,677.0701381509033
2018-11-13 04:00:33,2018,11,13,4,1201,1815,14.655295587010826,1.8121648626144864,4.115653621981684,1085.0283097418817
2018-11-13 05:00:10,2018,11,13,5,3196,4531,14.031720901126409,1.9815738423028773,3.922944305381718,1107.1758448060075
2018-11-13 06:00:30,2018,11,13,6,9068,13270,12.059084693427437,1.7290769739744118,2.980306572562863,1149.10002205558
2018-11-13 07:00:42,2018,11,13,7,15404,23213,12.352638924954556,1.8309452090366187,2.6467592833030484,1163.2370812775903
2018-11-13 08:01:14,2018,11,13,8,16734,25690,12.913367395721286,1.9919254212979651,2.534882873192309,1315.443169594837
2018-11-13 09:02:40,2018,11,13,9,14709,22288,12.962608606975325,1.967815623087909,2.446722414848054,1168.9114147800667
2018-11-13 10:01:20,2018,11,13,10,14305,21667,13.076195735756725,1.892716532680876,2.4514673191191805,1256.8574624257253
2018-11-13 11:02:31,2018,11,13,11,13534,20404,13.785534949017284,2.014339441406835,2.5907787793704835,1260.3904980050245
2018-11-13 12:00:54,2018,11,13,12,13724,20889,14.109474642961237,2.0263436315942953,2.669567181579711,1198.1192072282133
2018-11-13 13:01:29,2018,11,13,13,13614,20485,14.633715293080659,2.0953356838548487,3.0302379903040904,1199.806081974438
2018-11-13 14:01:16,2018,11,13,14,15187,23323,14.302801079870942,2.0234997036939593,2.916135510634099,1258.1027194310923
2018-11-13 15:53:58,2018,11,13,15,15540,24107,14.290907335907336,2.0699214929214875,2.8509498069498025,1232.219498069498
2018-11-13 16:01:53,2018,11,13,16,13958,21686,14.568088551368389,2.2094469121650726,3.013571428571428,1329.670439891102
2018-11-13 17:00:10,2018,11,13,17,16747,25729,13.454973428076672,2.1354009673374352,2.703096076909299,1166.4601421150057
2018-11-13 18:01:44,2018,11,13,18,19587,30328,12.465162097309436,2.050594782253546,2.453318527594824,1064.2332159085108
2018-11-13 19:19:55,2018,11,13,19,18047,27889,11.963765168726102,2.0047054912173903,2.5807391810273277,925.2035241314346
2018-11-13 20:07:12,2018,11,13,20,17785,27501,12.585908349732918,2.114291818948561,2.9511397244869073,-162723.70340174306
2018-11-13 21:30:11,2018,11,13,21,18059,28118,13.098275098288944,2.1844033445927336,3.153384462041089,1007.9549808959522
2018-11-13 22:33:37,2018,11,13,22,16261,25592,13.434841030686918,2.2442648053625316,3.2917360555931525,960.4011438410922
2018-11-13 23:42:46,2018,11,13,23,10330,16275,14.008539206195548,2.279265246853819,3.5387783155856862,918.8398838334947
2018-11-14 00:02:52,2018,11,14,0,6105,9774,13.941092547092548,2.1818050778050813,3.6307207207207157,964.0068796068796
2018-11-14 01:00:57,2018,11,14,1,3170,4964,12.876769716088328,1.7832839116719224,3.301268138801265,858.1914826498423
2018-11-14 02:01:04,2018,11,14,2,1929,3033,11.869155002592017,1.4789320891653719,3.0990150336962135,930.7848626231208
2018-11-14 03:22:04,2018,11,14,3,1223,1981,13.24147179067866,1.481929681112019,3.390932134096484,962.7195421095666
2018-11-14 04:17:38,2018,11,14,4,1404,2175,16.17136752136752,1.9091239316239315,4.543682336182334,1066.0064102564102
2018-11-14 05:43:55,2018,11,14,5,3017,4496,15.404709976798141,2.1831289360291697,4.371859463042745,1260.5591647331787
2018-11-14 06:17:04,2018,11,14,6,8218,11966,11.977639328303724,1.6858955950352905,3.0226855682647864,1309.7248722316865
2018-11-14 07:01:48,2018,11,14,7,14537,21580,11.920615670358393,1.8329689757171375,2.6432874733438787,1064.8891793354887
2018-11-14 08:02:21,2018,11,14,8,16411,24452,12.773900432636644,1.9876820425324584,2.496262263116187,1241.5479861068795
2018-11-14 09:00:16,2018,11,14,9,15227,22797,13.146196887108426,2.0068575556577177,2.448584094043485,1177.8048860576607
2018-11-14 10:37:16,2018,11,14,10,14480,22006,13.427152624309393,1.9704212707182271,2.5262285911602107,1210.6192679558012
2018-11-14 11:41:40,2018,11,14,11,14600,22020,13.7432301369863,1.9956102739726038,2.5087999999999964,1259.1978767123287
2018-11-14 12:17:13,2018,11,14,12,15191,23027,14.37094397998815,2.0440129023764166,2.681724047133173,1304.5571720097425
2018-11-14 13:16:03,2018,11,14,13,14835,22442,14.952018874283784,2.1542197505898195,2.9829066397034065,1296.8669362992923
2018-11-14 14:17:19,2018,11,14,14,16375,24783,14.90393709923664,2.125802137404578,2.9774357251908383,1315.4276030534352
2018-11-14 15:23:35,2018,11,14,15,16403,25442,14.429226970676094,2.087157836981053,2.804743034810711,1391.333414619277
2018-11-14 16:00:38,2018,11,14,16,14129,21995,15.827164696723052,2.4279142189822402,3.1085285582843634,1543.216292731262
2018-11-14 17:24:37,2018,11,14,17,16652,26162,14.543976699495554,2.2528831371607083,2.7051891664664733,1395.7472375690609
2018-11-14 18:10:46,2018,11,14,18,19004,29456,13.095620921911175,2.114742159545375,2.498165649336987,1154.7971479688488
2018-11-14 19:04:27,2018,11,14,19,18915,29257,12.608171821305842,2.057899021940261,2.6219661644197845,1064.22717420037
2018-11-14 20:20:01,2018,11,14,20,19051,29712,12.923938900845098,2.1604199254632426,2.877206970762683,1052.906199149651
2018-11-14 21:01:19,2018,11,14,21,19085,30287,13.610514540214831,2.2462881844380616,3.138547550432273,1012.7365994236311
2018-11-14 22:16:39,2018,11,14,22,17743,28055,14.021577523530407,2.320060869075132,3.3318209998309363,1020.6649946457758
2018-11-14 23:52:21,2018,11,14,23,12545,20079,13.756864886408923,2.2400605819051407,3.4106600239138793,1035.288720605819
2018-11-15 00:41:12,2018,11,15,0,7111,11137,14.219457179018423,2.169160455632111,3.6750189846716363,1031.7676838700604
2018-11-15 01:16:45,2018,11,15,1,3961,6369,12.979782883110328,1.8458141883362755,3.3489245140116104,937.5435496086847
2018-11-15 02:00:18,2018,11,15,2,2488,4058,12.720297427652733,1.8874839228295808,3.3185691318328,1116.5787781350482
2018-11-15 03:01:43,2018,11,15,3,1630,2513,13.749208588957053,1.6633803680981583,3.717828220858896,775.8515337423313
2018-11-15 04:04:40,2018,11,15,4,1751,2603,16.0362364363221,2.1980810965162765,4.498161050828101,1311.8509423186752
2018-11-15 05:00:52,2018,11,15,5,3099,4524,15.839787028073571,2.386663439819301,4.451771539206207,1271.6857050661504
2018-11-15 06:00:05,2018,11,15,6,8359,12133,12.537676755592779,1.7961394903696513,3.209260677114489,1241.463931092236
2018-11-15 07:51:35,2018,11,15,7,15023,22431,12.360903947280834,1.9105897623643773,2.7885815083538588,1190.3841443120548
2018-11-15 08:11:53,2018,11,15,8,16700,25084,13.137962275449098,2.0259640718562903,2.6437419161676705,1151.3292814371257
2018-11-15 09:00:15,2018,11,15,9,15569,23327,13.688912582696382,2.107983171687338,2.611139443766456,1178.8540047530348
2018-11-15 10:04:02,2018,11,15,10,14620,21872,13.874305061559513,2.053681258549939,2.625724350205216,1231.3901504787962
2018-11-15 11:00:54,2018,11,15,11,15208,23153,14.00957193582325,2.033356128353493,2.5716675433982124,1268.7917543398212
2018-11-15 12:00:02,2018,11,15,12,14988,22747,14.1531892180411,2.066040832666138,2.638295302908994,1275.3759007205765
2018-11-15 13:29:53,2018,11,15,13,15442,23339,14.968026809998706,2.1579115399559696,2.874199585545915,1431.9817381168243
2018-11-15 14:05:32,2018,11,15,14,14986,23007,16.04409782463632,2.2804417456292496,2.6893887628453115,1701.2394234618978
2018-11-15 15:03:01,2018,11,15,15,11997,18510,17.849549887471866,2.517280986913397,2.487202633991826,1942.150954405268
2018-11-15 16:52:53,2018,11,15,16,7615,11779,23.169837163493106,3.4764714379514197,2.7768759028233716,2809.553118844386
2018-11-15 17:11:32,2018,11,15,17,6726,10448,24.29951382694023,3.683238180196268,2.6791822777282075,2899.2087421944693
2018-11-15 18:06:03,2018,11,15,18,7462,11538,21.227731171267756,3.3445899222728572,2.5374403645135306,2352.4485392656125
2018-11-15 19:03:13,2018,11,15,19,8330,12932,18.410163265306124,2.9818751500600342,2.4203385354141687,1957.615006002401
2018-11-15 20:19:55,2018,11,15,20,9118,13950,17.905381662645315,2.758738758499683,2.670120640491322,1766.7758280324633
2018-11-15 21:01:22,2018,11,15,21,9764,15177,16.859605694387543,2.680108562064736,2.8871302744776646,1547.9834084391644
2018-11-15 22:00:43,2018,11,15,22,10188,16318,16.257340007852374,2.532546132705155,3.1695278759324617,1571.743816254417
2018-11-15 23:52:55,2018,11,15,23,10029,15815,16.021987237012663,2.4344311496659716,3.486519094625571,1276.6783328347792
2018-11-16 00:08:26,2018,11,16,0,8556,13678,15.526425899953246,2.323972650771386,3.8559046283310003,1125.0390369331462
2018-11-16 01:15:27,2018,11,16,1,5775,9072,18.119795670995675,2.5723376623376546,4.858174891774885,1073.2081385281385
2018-11-16 02:13:33,2018,11,16,2,3744,5853,19.41791666666667,2.8024786324786213,5.556992521367525,1066.6712072649573
2018-11-16 03:32:17,2018,11,16,3,2525,3953,20.202221782178217,2.698649504950497,5.584087128712867,1059.1243564356437
2018-11-16 04:59:49,2018,11,16,4,2441,3777,20.985419909873006,2.826878328553873,5.8073371569029115,1266.4133551823024
2018-11-16 05:01:45,2018,11,16,5,3528,5107,18.907542517006803,2.698917233560086,5.232777777777781,989.8137755102041
2018-11-16 06:00:15,2018,11,16,6,7950,11664,14.531401257861635,2.2237257861635125,3.8542264150943373,973.9378616352201
2018-11-16 07:03:09,2018,11,16,7,13273,20056,12.951351616062684,1.955536050629094,3.110836284185945,1262.45121675582
2018-11-16 08:41:58,2018,11,16,8,14718,22428,12.987070933550763,2.0259240385921995,2.8546854192145603,1095.4729582823754
2018-11-16 09:01:35,2018,11,16,9,13859,21063,12.92466556028574,1.9206696009813105,2.674644635255067,1005.0856483151742
2018-11-16 10:48:06,2018,11,16,10,13368,20147,13.330993417115499,1.9146050269299846,2.760498204667866,1027.5424147217236
2018-11-16 11:34:39,2018,11,16,11,13248,20068,13.352394323671499,1.90590730676329,2.7716349637681135,1152.8753774154588
2018-11-16 12:31:40,2018,11,16,12,13989,21338,13.353063835871042,1.934923153906634,2.7884845235542226,1164.4351990849952
2018-11-16 13:11:36,2018,11,16,13,14484,21961,13.778604667219001,1.989838442419231,3.057526926263443,1114.6656310411488
2018-11-16 14:53:16,2018,11,16,14,16083,24878,13.919506932786174,2.0364838649505703,3.003126282409987,1202.6092768762046
2018-11-16 15:08:31,2018,11,16,15,15925,24839,14.237917111459968,2.0459723704866573,3.042759811616937,1367.0453375196232
2018-11-16 16:36:09,2018,11,16,16,14068,21811,13.89020685243105,2.125701592266136,2.9699388683537173,1268.2423940858687
2018-11-16 17:00:42,2018,11,16,17,17138,26768,12.872428521414399,1.9815888668456076,2.6761728323024836,1100.3833586182752
2018-11-16 18:04:06,2018,11,16,18,19291,30304,12.293740086050487,1.9922222798196185,2.543139806127204,1010.3161059561454
2018-11-16 19:01:53,2018,11,16,19,19054,30373,12.67554686679962,2.005191036002954,2.7626477380077628,1039.9307756901437
2018-11-16 20:02:03,2018,11,16,20,16400,26283,12.77436036585366,1.941379878048784,2.9327463414634067,1076.9116463414634
2018-11-16 21:31:19,2018,11,16,21,16754,27445,13.119829891369227,1.9954440730571803,3.034378655843385,1037.0632087859615
2018-11-16 22:00:32,2018,11,16,22,17906,29320,13.451224170669049,2.109860940466892,3.1536345359097457,1057.6603373171004
2018-11-16 23:44:31,2018,11,16,23,16966,27907,13.773602499115876,2.0973664977012887,3.3434987622303467,1020.7990687256867
2018-11-17 00:01:19,2018,11,17,0,14218,23135,13.506808974539316,2.036121114080745,3.268304965536637,987.3982275988184
