Timestamp,year,month,day,hour,trips
2018-09-20 11:00:00,2018,9,20,11,13871
2018-09-20 12:00:00,2018,9,20,12,14365
2018-09-20 13:00:00,2018,9,20,13,14306
2018-09-20 14:00:00,2018,9,20,14,15554
2018-09-20 15:00:00,2018,9,20,15,15386
2018-09-20 16:00:00,2018,9,20,16,14207
2018-09-20 17:00:00,2018,9,20,17,16964
2018-09-20 18:00:00,2018,9,20,18,19318
2018-09-20 19:00:00,2018,9,20,19,19381
2018-09-20 20:00:00,2018,9,20,20,19364
2018-09-20 21:00:00,2018,9,20,21,19057
2018-09-20 22:00:00,2018,9,20,22,17333
2018-09-20 23:00:00,2018,9,20,23,15543
2018-09-21 00:00:00,2018,9,21,0,10358
2018-09-21 01:00:00,2018,9,21,1,6209
2018-09-21 02:00:00,2018,9,21,2,3801
2018-09-21 03:00:00,2018,9,21,3,2399
2018-09-21 04:00:00,2018,9,21,4,2147
2018-09-21 05:00:00,2018,9,21,5,3176
2018-09-21 06:00:00,2018,9,21,6,8007
2018-09-21 07:00:00,2018,9,21,7,13961
2018-09-21 08:00:00,2018,9,21,8,15619
2018-09-21 09:00:00,2018,9,21,9,14216
2018-09-21 10:00:00,2018,9,21,10,13616
2018-09-21 11:00:00,2018,9,21,11,13570
2018-09-21 12:00:00,2018,9,21,12,13799
2018-09-21 13:00:00,2018,9,21,13,13775
2018-09-21 14:00:00,2018,9,21,14,15910
2018-09-21 15:00:00,2018,9,21,15,15021
2018-09-21 16:00:00,2018,9,21,16,13499
2018-09-21 17:00:00,2018,9,21,17,15868
2018-09-21 18:00:00,2018,9,21,18,18539
2018-09-21 19:00:00,2018,9,21,19,18815
2018-09-21 20:00:00,2018,9,21,20,16660
2018-09-21 21:00:00,2018,9,21,21,15775
2018-09-21 22:00:00,2018,9,21,22,16708
2018-09-21 23:00:00,2018,9,21,23,16418
2018-09-22 00:00:00,2018,9,22,0,14504
2018-09-22 01:00:00,2018,9,22,1,11784
2018-09-22 02:00:00,2018,9,22,2,9904
2018-09-22 03:00:00,2018,9,22,3,6943
2018-09-22 04:00:00,2018,9,22,4,4083
2018-09-22 05:00:00,2018,9,22,5,2201
2018-09-22 06:00:00,2018,9,22,6,3313
2018-09-22 07:00:00,2018,9,22,7,4935
2018-09-22 08:00:00,2018,9,22,8,7431
2018-09-22 09:00:00,2018,9,22,9,10361
2018-09-22 10:00:00,2018,9,22,10,12598
2018-09-22 11:00:00,2018,9,22,11,13530
2018-09-22 12:00:00,2018,9,22,12,14693
2018-09-22 13:00:00,2018,9,22,13,15304
2018-09-22 14:00:00,2018,9,22,14,15030
2018-09-22 15:00:00,2018,9,22,15,15248
2018-09-22 16:00:00,2018,9,22,16,14248
2018-09-22 17:00:00,2018,9,22,17,15984
2018-09-22 18:00:00,2018,9,22,18,17380
2018-09-22 19:00:00,2018,9,22,19,17429
2018-09-22 20:00:00,2018,9,22,20,14484
2018-09-22 21:00:00,2018,9,22,21,13392
2018-09-22 22:00:00,2018,9,22,22,14871
2018-09-22 23:00:00,2018,9,22,23,15167
2018-09-23 00:00:00,2018,9,23,0,13801
2018-09-23 01:00:00,2018,9,23,1,11840
2018-09-23 02:00:00,2018,9,23,2,10225
2018-09-23 03:00:00,2018,9,23,3,7444
2018-09-23 04:00:00,2018,9,23,4,4621
2018-09-23 05:00:00,2018,9,23,5,2103
2018-09-23 06:00:00,2018,9,23,6,2467
2018-09-23 07:00:00,2018,9,23,7,3634
2018-09-23 08:00:00,2018,9,23,8,5912
2018-09-23 09:00:00,2018,9,23,9,8544
2018-09-23 10:00:00,2018,9,23,10,11579
2018-09-23 11:00:00,2018,9,23,11,13052
2018-09-23 12:00:00,2018,9,23,12,14573
2018-09-23 13:00:00,2018,9,23,13,14045
2018-09-23 14:00:00,2018,9,23,14,14422
2018-09-23 15:00:00,2018,9,23,15,14106
2018-09-23 16:00:00,2018,9,23,16,14106
2018-09-23 17:00:00,2018,9,23,17,13931
2018-09-23 18:00:00,2018,9,23,18,13586
2018-09-23 19:00:00,2018,9,23,19,12704
2018-09-23 20:00:00,2018,9,23,20,11189
2018-09-23 21:00:00,2018,9,23,21,10306
2018-09-23 22:00:00,2018,9,23,22,8811
2018-09-23 23:00:00,2018,9,23,23,6289
2018-09-24 00:00:00,2018,9,24,0,3743
2018-09-24 01:00:00,2018,9,24,1,2141
2018-09-24 02:00:00,2018,9,24,2,1416
2018-09-24 03:00:00,2018,9,24,3,1045
2018-09-24 04:00:00,2018,9,24,4,1314
2018-09-24 05:00:00,2018,9,24,5,3101
2018-09-24 06:00:00,2018,9,24,6,7871
2018-09-24 07:00:00,2018,9,24,7,11846
2018-09-24 08:00:00,2018,9,24,8,12141
2018-09-24 09:00:00,2018,9,24,9,10685
2018-09-24 10:00:00,2018,9,24,10,10541
2018-09-24 11:00:00,2018,9,24,11,10345
2018-09-24 12:00:00,2018,9,24,12,10921
2018-09-24 13:00:00,2018,9,24,13,11320
2018-09-24 14:00:00,2018,9,24,14,12521
2018-09-24 15:00:00,2018,9,24,15,13020
2018-09-24 16:00:00,2018,9,24,16,12749
2018-09-24 17:00:00,2018,9,24,17,15068
2018-09-24 18:00:00,2018,9,24,18,16386
2018-09-24 19:00:00,2018,9,24,19,15854
2018-09-24 20:00:00,2018,9,24,20,15126
2018-09-24 21:00:00,2018,9,24,21,14610
2018-09-24 22:00:00,2018,9,24,22,13166
2018-09-24 23:00:00,2018,9,24,23,8370
2018-09-25 00:00:00,2018,9,25,0,4877
2018-09-25 01:00:00,2018,9,25,1,2722
2018-09-25 02:00:00,2018,9,25,2,1516
2018-09-25 03:00:00,2018,9,25,3,1001
2018-09-25 04:00:00,2018,9,25,4,1252
2018-09-25 05:00:00,2018,9,25,5,2913
2018-09-25 06:00:00,2018,9,25,6,8646
2018-09-25 07:00:00,2018,9,25,7,13302
2018-09-25 08:00:00,2018,9,25,8,14236
2018-09-25 09:00:00,2018,9,25,9,12060
2018-09-25 10:00:00,2018,9,25,10,10548
2018-09-25 11:00:00,2018,9,25,11,10536
2018-09-25 12:00:00,2018,9,25,12,12033
2018-09-25 13:00:00,2018,9,25,13,13407
2018-09-25 14:00:00,2018,9,25,14,12243
2018-09-25 15:00:00,2018,9,25,15,12709
2018-09-25 16:00:00,2018,9,25,16,12808
2018-09-25 17:00:00,2018,9,25,17,15123
2018-09-25 18:00:00,2018,9,25,18,16664
2018-09-25 19:00:00,2018,9,25,19,16798
2018-09-25 20:00:00,2018,9,25,20,16355
2018-09-25 21:00:00,2018,9,25,21,15967
2018-09-25 22:00:00,2018,9,25,22,14313
2018-09-25 23:00:00,2018,9,25,23,9589
2018-09-26 00:00:00,2018,9,26,0,6004
2018-09-26 01:00:00,2018,9,26,1,3327
2018-09-26 02:00:00,2018,9,26,2,1943
2018-09-26 03:00:00,2018,9,26,3,1261
2018-09-26 04:00:00,2018,9,26,4,1402
2018-09-26 05:00:00,2018,9,26,5,3022
2018-09-26 06:00:00,2018,9,26,6,8398
2018-09-26 07:00:00,2018,9,26,7,13543
2018-09-26 08:00:00,2018,9,26,8,13814
2018-09-26 09:00:00,2018,9,26,9,12122
2018-09-26 10:00:00,2018,9,26,10,11854
2018-09-26 11:00:00,2018,9,26,11,12158
2018-09-26 12:00:00,2018,9,26,12,12390
2018-09-26 13:00:00,2018,9,26,13,12417
2018-09-26 14:00:00,2018,9,26,14,13658
2018-09-26 15:00:00,2018,9,26,15,13927
2018-09-26 16:00:00,2018,9,26,16,12496
2018-09-26 17:00:00,2018,9,26,17,15157
2018-09-26 18:00:00,2018,9,26,18,16992
2018-09-26 19:00:00,2018,9,26,19,17123
2018-09-26 20:00:00,2018,9,26,20,17492
2018-09-26 21:00:00,2018,9,26,21,17611
2018-09-26 22:00:00,2018,9,26,22,14632
2018-09-26 23:00:00,2018,9,26,23,11948
2018-09-27 00:00:00,2018,9,27,0,7503
2018-09-27 01:00:00,2018,9,27,1,4701
2018-09-27 02:00:00,2018,9,27,2,2436
2018-09-27 03:00:00,2018,9,27,3,1592
2018-09-27 04:00:00,2018,9,27,4,1687
2018-09-27 05:00:00,2018,9,27,5,2990
2018-09-27 06:00:00,2018,9,27,6,7993
2018-09-27 07:00:00,2018,9,27,7,13430
2018-09-27 08:00:00,2018,9,27,8,14046
2018-09-27 09:00:00,2018,9,27,9,12274
2018-09-27 10:00:00,2018,9,27,10,11552
2018-09-27 11:00:00,2018,9,27,11,12201
2018-09-27 12:00:00,2018,9,27,12,12804
2018-09-27 13:00:00,2018,9,27,13,12839
2018-09-27 14:00:00,2018,9,27,14,14081
2018-09-27 15:00:00,2018,9,27,15,13648
2018-09-27 16:00:00,2018,9,27,16,13105
2018-09-27 17:00:00,2018,9,27,17,16220
2018-09-27 18:00:00,2018,9,27,18,18076
2018-09-27 19:00:00,2018,9,27,19,18426
2018-09-27 20:00:00,2018,9,27,20,18513
2018-09-27 21:00:00,2018,9,27,21,18839
2018-09-27 22:00:00,2018,9,27,22,17011
2018-09-27 23:00:00,2018,9,27,23,15103
2018-09-28 00:00:00,2018,9,28,0,9932
2018-09-28 01:00:00,2018,9,28,1,6127
2018-09-28 02:00:00,2018,9,28,2,3819
2018-09-28 03:00:00,2018,9,28,3,2500
2018-09-28 04:00:00,2018,9,28,4,2198
2018-09-28 05:00:00,2018,9,28,5,3487
2018-09-28 06:00:00,2018,9,28,6,8513
2018-09-28 07:00:00,2018,9,28,7,13396
2018-09-28 08:00:00,2018,9,28,8,14716
2018-09-28 09:00:00,2018,9,28,9,13431
2018-09-28 10:00:00,2018,9,28,10,13238
2018-09-28 11:00:00,2018,9,28,11,13708
2018-09-28 12:00:00,2018,9,28,12,14086
2018-09-28 13:00:00,2018,9,28,13,13311
2018-09-28 14:00:00,2018,9,28,14,14773
2018-09-28 15:00:00,2018,9,28,15,14640
2018-09-28 16:00:00,2018,9,28,16,13491
2018-09-28 17:00:00,2018,9,28,17,16234
2018-09-28 18:00:00,2018,9,28,18,18332
2018-09-28 19:00:00,2018,9,28,19,19305
2018-09-28 20:00:00,2018,9,28,20,16865
2018-09-28 21:00:00,2018,9,28,21,15773
2018-09-28 22:00:00,2018,9,28,22,16736
2018-09-28 23:00:00,2018,9,28,23,15981
2018-09-29 00:00:00,2018,9,29,0,13892
2018-09-29 01:00:00,2018,9,29,1,11256
2018-09-29 02:00:00,2018,9,29,2,9392
2018-09-29 03:00:00,2018,9,29,3,6929
2018-09-29 04:00:00,2018,9,29,4,4185
2018-09-29 05:00:00,2018,9,29,5,2169
2018-09-29 06:00:00,2018,9,29,6,3339
2018-09-29 07:00:00,2018,9,29,7,5088
2018-09-29 08:00:00,2018,9,29,8,7639
2018-09-29 09:00:00,2018,9,29,9,10707
2018-09-29 10:00:00,2018,9,29,10,12594
2018-09-29 11:00:00,2018,9,29,11,14065
2018-09-29 12:00:00,2018,9,29,12,15023
2018-09-29 13:00:00,2018,9,29,13,15607
2018-09-29 14:00:00,2018,9,29,14,14932
2018-09-29 15:00:00,2018,9,29,15,15437
2018-09-29 16:00:00,2018,9,29,16,14345
2018-09-29 17:00:00,2018,9,29,17,16435
2018-09-29 18:00:00,2018,9,29,18,17500
2018-09-29 19:00:00,2018,9,29,19,17626
2018-09-29 20:00:00,2018,9,29,20,15167
2018-09-29 21:00:00,2018,9,29,21,14627
2018-09-29 22:00:00,2018,9,29,22,15855
2018-09-29 23:00:00,2018,9,29,23,16113
2018-09-30 00:00:00,2018,9,30,0,14579
2018-09-30 01:00:00,2018,9,30,1,12328
2018-09-30 02:00:00,2018,9,30,2,10088
2018-09-30 03:00:00,2018,9,30,3,7613
2018-09-30 04:00:00,2018,9,30,4,4643
2018-09-30 05:00:00,2018,9,30,5,2247
2018-09-30 06:00:00,2018,9,30,6,2931
2018-09-30 07:00:00,2018,9,30,7,4134
2018-09-30 08:00:00,2018,9,30,8,6069
2018-09-30 09:00:00,2018,9,30,9,8657
2018-09-30 10:00:00,2018,9,30,10,11584
2018-09-30 11:00:00,2018,9,30,11,13367
2018-09-30 12:00:00,2018,9,30,12,14445
2018-09-30 13:00:00,2018,9,30,13,14415
2018-09-30 14:00:00,2018,9,30,14,14872
2018-09-30 15:00:00,2018,9,30,15,14921
2018-09-30 16:00:00,2018,9,30,16,14510
2018-09-30 17:00:00,2018,9,30,17,14923
2018-09-30 18:00:00,2018,9,30,18,15262
2018-09-30 19:00:00,2018,9,30,19,14305
2018-09-30 20:00:00,2018,9,30,20,11877
2018-09-30 21:00:00,2018,9,30,21,10923
2018-09-30 22:00:00,2018,9,30,22,9408
2018-09-30 23:00:00,2018,9,30,23,6748
2018-10-01 00:00:00,2018,10,1,0,4152
2018-10-01 01:00:00,2018,10,1,1,2336
2018-10-01 02:00:00,2018,10,1,2,1545
2018-10-01 03:00:00,2018,10,1,3,1024
2018-10-01 04:00:00,2018,10,1,4,1487
2018-10-01 05:00:00,2018,10,1,5,3102
2018-10-01 06:00:00,2018,10,1,6,7905
2018-10-01 07:00:00,2018,10,1,7,12531
2018-10-01 08:00:00,2018,10,1,8,13869
2018-10-01 09:00:00,2018,10,1,9,12952
2018-10-01 10:00:00,2018,10,1,10,11787
2018-10-01 11:00:00,2018,10,1,11,12069
2018-10-01 12:00:00,2018,10,1,12,12631
2018-10-01 13:00:00,2018,10,1,13,13372
2018-10-01 14:00:00,2018,10,1,14,14221
2018-10-01 15:00:00,2018,10,1,15,14894
2018-10-01 16:00:00,2018,10,1,16,14365
2018-10-01 17:00:00,2018,10,1,17,16523
2018-10-01 18:00:00,2018,10,1,18,18431
2018-10-01 19:00:00,2018,10,1,19,17005
2018-10-01 20:00:00,2018,10,1,20,15460
2018-10-01 21:00:00,2018,10,1,21,14571
2018-10-01 22:00:00,2018,10,1,22,11759
2018-10-01 23:00:00,2018,10,1,23,8428
2018-10-02 00:00:00,2018,10,2,0,4805
2018-10-02 01:00:00,2018,10,2,1,2547
2018-10-02 02:00:00,2018,10,2,2,1440
2018-10-02 03:00:00,2018,10,2,3,1028
2018-10-02 04:00:00,2018,10,2,4,1223
2018-10-02 05:00:00,2018,10,2,5,2783
2018-10-02 06:00:00,2018,10,2,6,7525
2018-10-02 07:00:00,2018,10,2,7,13109
2018-10-02 08:00:00,2018,10,2,8,14589
2018-10-02 09:00:00,2018,10,2,9,13626
2018-10-02 10:00:00,2018,10,2,10,13011
2018-10-02 11:00:00,2018,10,2,11,13056
2018-10-02 12:00:00,2018,10,2,12,13886
2018-10-02 13:00:00,2018,10,2,13,13874
2018-10-02 14:00:00,2018,10,2,14,15417
2018-10-02 15:00:00,2018,10,2,15,15807
2018-10-02 16:00:00,2018,10,2,16,14464
2018-10-02 17:00:00,2018,10,2,17,17237
2018-10-02 18:00:00,2018,10,2,18,19264
2018-10-02 19:00:00,2018,10,2,19,18393
2018-10-02 20:00:00,2018,10,2,20,17391
2018-10-02 21:00:00,2018,10,2,21,17423
2018-10-02 22:00:00,2018,10,2,22,18443
2018-10-02 23:00:00,2018,10,2,23,11326
2018-10-03 00:00:00,2018,10,3,0,5921
2018-10-03 01:00:00,2018,10,3,1,3639
2018-10-03 02:00:00,2018,10,3,2,2090
2018-10-03 03:00:00,2018,10,3,3,1409
2018-10-03 04:00:00,2018,10,3,4,1335
2018-10-03 05:00:00,2018,10,3,5,2952
2018-10-03 06:00:00,2018,10,3,6,7937
2018-10-03 07:00:00,2018,10,3,7,14400
2018-10-03 08:00:00,2018,10,3,8,15868
2018-10-03 09:00:00,2018,10,3,9,14759
2018-10-03 10:00:00,2018,10,3,10,13711
2018-10-03 11:00:00,2018,10,3,11,14195
2018-10-03 12:00:00,2018,10,3,12,14628
2018-10-03 13:00:00,2018,10,3,13,14525
2018-10-03 14:00:00,2018,10,3,14,15664
2018-10-03 15:00:00,2018,10,3,15,15536
2018-10-03 16:00:00,2018,10,3,16,14392
2018-10-03 17:00:00,2018,10,3,17,17341
2018-10-03 18:00:00,2018,10,3,18,19749
2018-10-03 19:00:00,2018,10,3,19,19647
2018-10-03 20:00:00,2018,10,3,20,18507
2018-10-03 21:00:00,2018,10,3,21,18505
2018-10-03 22:00:00,2018,10,3,22,16864
2018-10-03 23:00:00,2018,10,3,23,14023
2018-10-04 00:00:00,2018,10,4,0,8343
2018-10-04 01:00:00,2018,10,4,1,4470
2018-10-04 02:00:00,2018,10,4,2,2571
2018-10-04 03:00:00,2018,10,4,3,1700
2018-10-04 04:00:00,2018,10,4,4,1632
2018-10-04 05:00:00,2018,10,4,5,3046
2018-10-04 06:00:00,2018,10,4,6,8278
2018-10-04 07:00:00,2018,10,4,7,14804
2018-10-04 08:00:00,2018,10,4,8,16013
2018-10-04 09:00:00,2018,10,4,9,15065
2018-10-04 10:00:00,2018,10,4,10,14080
2018-10-04 11:00:00,2018,10,4,11,14277
2018-10-04 12:00:00,2018,10,4,12,15099
2018-10-04 13:00:00,2018,10,4,13,14845
2018-10-04 14:00:00,2018,10,4,14,16326
2018-10-04 15:00:00,2018,10,4,15,16179
2018-10-04 16:00:00,2018,10,4,16,14825
2018-10-04 17:00:00,2018,10,4,17,18773
2018-10-04 18:00:00,2018,10,4,18,18428
2018-10-04 19:00:00,2018,10,4,19,18795
2018-10-04 20:00:00,2018,10,4,20,18514
2018-10-04 21:00:00,2018,10,4,21,18343
2018-10-04 22:00:00,2018,10,4,22,17454
2018-10-04 23:00:00,2018,10,4,23,14343
2018-10-05 00:00:00,2018,10,5,0,9655
2018-10-05 01:00:00,2018,10,5,1,5803
2018-10-05 02:00:00,2018,10,5,2,3435
2018-10-05 03:00:00,2018,10,5,3,2318
2018-10-05 04:00:00,2018,10,5,4,2073
2018-10-05 05:00:00,2018,10,5,5,3189
2018-10-05 06:00:00,2018,10,5,6,7922
2018-10-05 07:00:00,2018,10,5,7,13715
2018-10-05 08:00:00,2018,10,5,8,15060
2018-10-05 09:00:00,2018,10,5,9,14168
2018-10-05 10:00:00,2018,10,5,10,13380
2018-10-05 11:00:00,2018,10,5,11,13731
2018-10-05 12:00:00,2018,10,5,12,14233
2018-10-05 13:00:00,2018,10,5,13,14012
2018-10-05 14:00:00,2018,10,5,14,15367
2018-10-05 15:00:00,2018,10,5,15,14647
2018-10-05 16:00:00,2018,10,5,16,13505
2018-10-05 17:00:00,2018,10,5,17,15469
2018-10-05 18:00:00,2018,10,5,18,17999
2018-10-05 19:00:00,2018,10,5,19,18716
2018-10-05 20:00:00,2018,10,5,20,16378
2018-10-05 21:00:00,2018,10,5,21,15782
2018-10-05 22:00:00,2018,10,5,22,16380
2018-10-05 23:00:00,2018,10,5,23,16768
2018-10-06 00:00:00,2018,10,6,0,14035
2018-10-06 01:00:00,2018,10,6,1,11408
2018-10-06 02:00:00,2018,10,6,2,8754
2018-10-06 03:00:00,2018,10,6,3,6449
2018-10-06 04:00:00,2018,10,6,4,4125
2018-10-06 05:00:00,2018,10,6,5,2366
2018-10-06 06:00:00,2018,10,6,6,3722
2018-10-06 07:00:00,2018,10,6,7,5853
2018-10-06 08:00:00,2018,10,6,8,8205
2018-10-06 09:00:00,2018,10,6,9,11508
2018-10-06 10:00:00,2018,10,6,10,12693
2018-10-06 11:00:00,2018,10,6,11,13558
2018-10-06 12:00:00,2018,10,6,12,14400
2018-10-06 13:00:00,2018,10,6,13,14637
2018-10-06 14:00:00,2018,10,6,14,15162
2018-10-06 15:00:00,2018,10,6,15,15887
2018-10-06 16:00:00,2018,10,6,16,14193
2018-10-06 17:00:00,2018,10,6,17,15783
2018-10-06 18:00:00,2018,10,6,18,16924
2018-10-06 19:00:00,2018,10,6,19,17116
2018-10-06 20:00:00,2018,10,6,20,14011
2018-10-06 21:00:00,2018,10,6,21,13676
2018-10-06 22:00:00,2018,10,6,22,14921
2018-10-06 23:00:00,2018,10,6,23,15957
2018-10-07 00:00:00,2018,10,7,0,12865
2018-10-07 01:00:00,2018,10,7,1,14240
2018-10-07 02:00:00,2018,10,7,2,10093
2018-10-07 03:00:00,2018,10,7,3,7409
2018-10-07 04:00:00,2018,10,7,4,4719
2018-10-07 05:00:00,2018,10,7,5,2204
2018-10-07 06:00:00,2018,10,7,6,2577
2018-10-07 07:00:00,2018,10,7,7,3919
2018-10-07 08:00:00,2018,10,7,8,6260
2018-10-07 09:00:00,2018,10,7,9,9117
2018-10-07 10:00:00,2018,10,7,10,12237
2018-10-07 11:00:00,2018,10,7,11,13418
2018-10-07 12:00:00,2018,10,7,12,13862
2018-10-07 13:00:00,2018,10,7,13,13625
2018-10-07 14:00:00,2018,10,7,14,13667
2018-10-07 15:00:00,2018,10,7,15,12791
2018-10-07 16:00:00,2018,10,7,16,12188
2018-10-07 17:00:00,2018,10,7,17,12712
2018-10-07 18:00:00,2018,10,7,18,13713
2018-10-07 19:00:00,2018,10,7,19,13370
2018-10-07 20:00:00,2018,10,7,20,11727
2018-10-07 21:00:00,2018,10,7,21,11361
2018-10-07 22:00:00,2018,10,7,22,10386
2018-10-07 23:00:00,2018,10,7,23,8111
2018-10-08 00:00:00,2018,10,8,0,5233
2018-10-08 01:00:00,2018,10,8,1,2992
2018-10-08 02:00:00,2018,10,8,2,1991
2018-10-08 03:00:00,2018,10,8,3,1440
2018-10-08 04:00:00,2018,10,8,4,1782
2018-10-08 05:00:00,2018,10,8,5,2528
2018-10-08 06:00:00,2018,10,8,6,5589
2018-10-08 07:00:00,2018,10,8,7,8776
2018-10-08 08:00:00,2018,10,8,8,10849
2018-10-08 09:00:00,2018,10,8,9,11450
2018-10-08 10:00:00,2018,10,8,10,11092
2018-10-08 11:00:00,2018,10,8,11,11237
2018-10-08 12:00:00,2018,10,8,12,11869
2018-10-08 13:00:00,2018,10,8,13,11984
2018-10-08 14:00:00,2018,10,8,14,13020
2018-10-08 15:00:00,2018,10,8,15,13902
2018-10-08 16:00:00,2018,10,8,16,13959
2018-10-08 17:00:00,2018,10,8,17,16121
2018-10-08 18:00:00,2018,10,8,18,16857
2018-10-08 19:00:00,2018,10,8,19,15699
2018-10-08 20:00:00,2018,10,8,20,13145
2018-10-08 21:00:00,2018,10,8,21,12422
2018-10-08 22:00:00,2018,10,8,22,10829
2018-10-08 23:00:00,2018,10,8,23,8189
2018-10-09 00:00:00,2018,10,9,0,4867
2018-10-09 01:00:00,2018,10,9,1,2527
2018-10-09 02:00:00,2018,10,9,2,1416
2018-10-09 03:00:00,2018,10,9,3,1034
2018-10-09 04:00:00,2018,10,9,4,1186
2018-10-09 05:00:00,2018,10,9,5,2879
2018-10-09 06:00:00,2018,10,9,6,7824
2018-10-09 07:00:00,2018,10,9,7,13418
2018-10-09 08:00:00,2018,10,9,8,15679
2018-10-09 09:00:00,2018,10,9,9,14675
2018-10-09 10:00:00,2018,10,9,10,13558
2018-10-09 11:00:00,2018,10,9,11,13620
2018-10-09 12:00:00,2018,10,9,12,14181
2018-10-09 13:00:00,2018,10,9,13,14130
2018-10-09 14:00:00,2018,10,9,14,15576
2018-10-09 15:00:00,2018,10,9,15,15711
2018-10-09 16:00:00,2018,10,9,16,14404
2018-10-09 17:00:00,2018,10,9,17,17273
2018-10-09 18:00:00,2018,10,9,18,19482
2018-10-09 19:00:00,2018,10,9,19,18333
2018-10-09 20:00:00,2018,10,9,20,17152
2018-10-09 21:00:00,2018,10,9,21,16505
2018-10-09 22:00:00,2018,10,9,22,14232
2018-10-09 23:00:00,2018,10,9,23,11765
2018-10-10 00:00:00,2018,10,10,0,7083
2018-10-10 01:00:00,2018,10,10,1,3440
2018-10-10 02:00:00,2018,10,10,2,2136
2018-10-10 03:00:00,2018,10,10,3,1326
2018-10-10 04:00:00,2018,10,10,4,1412
2018-10-10 05:00:00,2018,10,10,5,2960
2018-10-10 06:00:00,2018,10,10,6,7740
2018-10-10 07:00:00,2018,10,10,7,13941
2018-10-10 08:00:00,2018,10,10,8,16110
2018-10-10 09:00:00,2018,10,10,9,14780
2018-10-10 10:00:00,2018,10,10,10,13805
2018-10-10 11:00:00,2018,10,10,11,14296
2018-10-10 12:00:00,2018,10,10,12,14848
2018-10-10 13:00:00,2018,10,10,13,14703
2018-10-10 14:00:00,2018,10,10,14,15855
2018-10-10 15:00:00,2018,10,10,15,15649
2018-10-10 16:00:00,2018,10,10,16,14095
2018-10-10 17:00:00,2018,10,10,17,16825
2018-10-10 18:00:00,2018,10,10,18,19692
2018-10-10 19:00:00,2018,10,10,19,19502
2018-10-10 20:00:00,2018,10,10,20,18678
2018-10-10 21:00:00,2018,10,10,21,18213
2018-10-10 22:00:00,2018,10,10,22,16474
2018-10-10 23:00:00,2018,10,10,23,12129
2018-10-11 00:00:00,2018,10,11,0,6998
2018-10-11 01:00:00,2018,10,11,1,3791
2018-10-11 02:00:00,2018,10,11,2,2269
2018-10-11 03:00:00,2018,10,11,3,1507
2018-10-11 04:00:00,2018,10,11,4,1584
2018-10-11 05:00:00,2018,10,11,5,3018
2018-10-11 06:00:00,2018,10,11,6,7881
2018-10-11 07:00:00,2018,10,11,7,14316
2018-10-11 08:00:00,2018,10,11,8,16196
2018-10-11 09:00:00,2018,10,11,9,14997
2018-10-11 10:00:00,2018,10,11,10,14385
2018-10-11 11:00:00,2018,10,11,11,16441
2018-10-11 12:00:00,2018,10,11,12,14269
2018-10-11 13:00:00,2018,10,11,13,13492
2018-10-11 14:00:00,2018,10,11,14,14842
2018-10-11 15:00:00,2018,10,11,15,15557
2018-10-11 16:00:00,2018,10,11,16,14400
2018-10-11 17:00:00,2018,10,11,17,16299
2018-10-11 18:00:00,2018,10,11,18,16590
2018-10-11 19:00:00,2018,10,11,19,17604
2018-10-11 20:00:00,2018,10,11,20,17545
2018-10-11 21:00:00,2018,10,11,21,17421
2018-10-11 22:00:00,2018,10,11,22,16817
2018-10-11 23:00:00,2018,10,11,23,13893
2018-10-12 00:00:00,2018,10,12,0,9915
2018-10-12 01:00:00,2018,10,12,1,6163
2018-10-12 02:00:00,2018,10,12,2,3655
2018-10-12 03:00:00,2018,10,12,3,2243
2018-10-12 04:00:00,2018,10,12,4,2125
2018-10-12 05:00:00,2018,10,12,5,3361
2018-10-12 06:00:00,2018,10,12,6,8047
2018-10-12 07:00:00,2018,10,12,7,14031
2018-10-12 08:00:00,2018,10,12,8,15813
2018-10-12 09:00:00,2018,10,12,9,14416
2018-10-12 10:00:00,2018,10,12,10,13747
2018-10-12 11:00:00,2018,10,12,11,13698
2018-10-12 12:00:00,2018,10,12,12,14131
2018-10-12 13:00:00,2018,10,12,13,14064
2018-10-12 14:00:00,2018,10,12,14,15527
2018-10-12 15:00:00,2018,10,12,15,14966
2018-10-12 16:00:00,2018,10,12,16,13264
2018-10-12 17:00:00,2018,10,12,17,15811
2018-10-12 18:00:00,2018,10,12,18,19077
2018-10-12 19:00:00,2018,10,12,19,20077
2018-10-12 20:00:00,2018,10,12,20,17807
2018-10-12 21:00:00,2018,10,12,21,17422
2018-10-12 22:00:00,2018,10,12,22,17656
2018-10-12 23:00:00,2018,10,12,23,16914
2018-10-13 00:00:00,2018,10,13,0,14567
2018-10-13 01:00:00,2018,10,13,1,11849
2018-10-13 02:00:00,2018,10,13,2,9534
2018-10-13 03:00:00,2018,10,13,3,6662
2018-10-13 04:00:00,2018,10,13,4,4050
2018-10-13 05:00:00,2018,10,13,5,2211
2018-10-13 06:00:00,2018,10,13,6,3453
2018-10-13 07:00:00,2018,10,13,7,5783
2018-10-13 08:00:00,2018,10,13,8,8849
2018-10-13 09:00:00,2018,10,13,9,11966
2018-10-13 10:00:00,2018,10,13,10,13816
2018-10-13 11:00:00,2018,10,13,11,14727
2018-10-13 12:00:00,2018,10,13,12,16058
2018-10-13 13:00:00,2018,10,13,13,15368
2018-10-13 14:00:00,2018,10,13,14,14807
2018-10-13 15:00:00,2018,10,13,15,15842
2018-10-13 16:00:00,2018,10,13,16,14756
2018-10-13 17:00:00,2018,10,13,17,16067
