"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2018-10-01 17:28:37",2018,10,1,17,16523,25918,12.9936936391696,1.95663015190946,2.93141681292742,1069.24414452581
"2018-10-01 18:01:30",2018,10,1,18,18431,28730,12.1480945146764,1.91377895936196,2.7073056263903,889.598339753676
"2018-10-01 19:03:38",2018,10,1,19,17005,26643,12.0172772713908,1.95371890620406,2.8347444869156,857.494207586004
"2018-10-01 20:02:23",2018,10,1,20,15460,24204,12.475373221216,2.00034476067271,3.10296765847349,891.422574385511
"2018-10-01 21:02:31",2018,10,1,21,14571,22891,12.8409155171231,2.07676961087091,3.25677990529133,851.803719717247
"2018-10-01 22:56:16",2018,10,1,22,11759,18653,13.48374521643,2.10517390934603,3.49831618334892,883.428437792329
"2018-10-01 23:49:15",2018,10,1,23,8428,13536,14.0787138111058,2.10730778357854,3.74773255813953,820.289867109635
"2018-10-02 00:06:09",2018,10,2,0,4805,7601,13.9374838709677,1.94379812695109,3.80995005202916,923.459937565036
"2018-10-02 01:01:14",2018,10,2,1,2547,3930,13.826698076168,1.7202080879466,3.66877502944641,954.400863761288
"2018-10-02 02:06:45",2018,10,2,2,1440,2259,12.1885416666667,1.36192361111111,3.20642361111111,944.586805555556
"2018-10-02 03:00:28",2018,10,2,3,1028,1635,12.7872568093385,1.40891050583658,3.47324902723735,808.199416342412
"2018-10-02 04:09:11",2018,10,2,4,1223,1819,14.6811610793132,1.75395748160261,4.25137367130009,984.068683565004
"2018-10-02 05:00:42",2018,10,2,5,2783,4062,13.869209486166,1.91184692777578,3.89479338842976,886.797340998922
"2018-10-02 06:00:08",2018,10,2,6,7525,10821,12.0213820598007,1.64961860465115,3.08283322259136,926.82950166113
"2018-10-02 07:04:02",2018,10,2,7,13109,19840,11.8555404683805,1.77425432908689,2.67749637653522,1030.62781295293
"2018-10-02 08:00:43",2018,10,2,8,14589,22105,12.5522290767016,1.89357255466448,2.52427239701146,1052.22516964837
"2018-10-02 09:00:15",2018,10,2,9,13626,20653,13.1590466754734,1.97189857625128,2.55876412740349,1128.76522824013
"2018-10-02 10:01:10",2018,10,2,10,13011,20033,13.442647759588,1.92748981630928,2.68346937206978,1101.96602874491
"2018-10-02 11:00:54",2018,10,2,11,13056,19911,13.413293504902,1.90017156862745,2.60901654411765,1077.1667432598
"2018-10-02 12:01:57",2018,10,2,12,13886,21275,13.678775745355,1.89431441739881,2.78999711940083,1119.02678957223
"2018-10-02 13:00:53",2018,10,2,13,13874,21294,13.6163067608476,1.89927850655904,2.8943974340493,1114.06631108548
"2018-10-02 14:01:55",2018,10,2,14,15417,23947,13.9055698255173,1.91275539988324,3.00663164039696,1171.09320879549
"2018-10-02 15:00:05",2018,10,2,15,15807,24510,13.459399633074,1.90123869171886,2.83981337382172,1156.89808312773
"2018-10-02 16:01:00",2018,10,2,16,14464,22210,13.6618438882743,2.05750345685841,3.00347483407078,1109.89781526549
"2018-10-02 17:05:14",2018,10,2,17,17237,26532,12.8830376515635,1.91281023379939,2.80007251841969,1025.84051749144
"2018-10-02 18:00:54",2018,10,2,18,19264,29646,12.3746968438538,1.97476017441861,2.66246573920265,948.645867940199
"2018-10-02 19:11:14",2018,10,2,19,18393,28880,11.7984292937531,1.94217039090958,2.66678464633284,875.381721307019
"2018-10-02 20:00:13",2018,10,2,20,17391,27158,12.3116727042723,1.9914145247542,2.99581392674371,880.450405382094
"2018-10-02 21:38:08",2018,10,2,21,17423,27744,12.8589312977099,2.10393732422661,3.21572978247143,884.393675027263
"2018-10-02 22:00:15",2018,10,2,22,18443,29535,12.0188803340021,1.9165591281245,2.86977715122269,881.561676516836
"2018-10-02 23:43:23",2018,10,2,23,11326,18359,12.5407858025781,1.87032844781918,3.08224086173407,868.567631997175
"2018-10-03 00:03:08",2018,10,3,0,5921,9376,13.5144570173957,1.98712717446377,3.58361425434892,911.065698361763
"2018-10-03 01:02:55",2018,10,3,1,3639,5752,16.8049766419346,2.4756636438582,4.80969771915362,880.851332783732
"2018-10-03 02:10:29",2018,10,3,2,2090,3240,15.4339377990431,2.275004784689,4.3190956937799,904.431100478469
"2018-10-03 03:58:21",2018,10,3,3,1409,2219,14.8764017033357,1.53776437189496,4.0947409510291,784.136266855926
"2018-10-03 04:00:25",2018,10,3,4,1335,2101,16.528936329588,2.02208239700375,4.76767790262173,889.146816479401
"2018-10-03 05:02:59",2018,10,3,5,2952,4392,14.832201897019,2.07551829268293,4.21344173441735,764.260162601626
"2018-10-03 06:00:46",2018,10,3,6,7937,11680,12.4811036915711,1.72682751669396,3.21683129645962,1069.45369787073
"2018-10-03 07:01:22",2018,10,3,7,14400,21722,12.2649375,1.86981458333333,2.73809652777777,1036.85145833333
"2018-10-03 08:03:03",2018,10,3,8,15868,24137,12.6490944038316,1.95653579531133,2.47726556591884,1125.06982606504
"2018-10-03 09:02:21",2018,10,3,9,14759,22213,13.6361982519141,2.07335049800122,2.64138830544075,1169.221491971
"2018-10-03 10:01:22",2018,10,3,10,13711,20807,13.5167077528991,1.9395193640143,2.60608781270513,1200.15761067756
"2018-10-03 11:07:31",2018,10,3,11,14195,21834,13.9260570623459,1.94459598450158,2.6787136315604,1258.10926382529
"2018-10-03 12:03:17",2018,10,3,12,14628,22337,14.6771123872026,2.03867309269894,2.92845980311731,1320.06863549357
"2018-10-03 13:02:31",2018,10,3,13,14525,22144,14.5532647160069,2.00221135972461,2.98561376936316,1238.42506024096
"2018-10-03 14:00:09",2018,10,3,14,15664,24123,14.9352253575077,2.09219420326864,3.11638598059244,1328.5384959142
"2018-10-03 15:02:48",2018,10,3,15,15536,24128,14.5977008238929,1.99828977857879,2.88363092173016,1321.44992276004
"2018-10-03 16:00:54",2018,10,3,16,14392,22205,15.1852147026126,2.17066495275153,3.12401820455811,1345.93329627571
"2018-10-03 17:35:24",2018,10,3,17,17341,27029,13.8168923360821,2.09035465082753,2.78032639409492,1224.97993195317
"2018-10-03 18:00:56",2018,10,3,18,19749,30459,33.5061415767887,2.06228365993216,2.63452326700085,1122.80044559218
"2018-10-03 19:46:54",2018,10,3,19,19647,30429,12.4322491983509,2.01988446073192,2.68232656385199,1007.09009009009
"2018-10-03 20:11:32",2018,10,3,20,18507,28755,12.819247311828,2.07020046468905,3.03106824444806,998.382179715783
"2018-10-03 21:01:14",2018,10,3,21,18505,29179,13.3696373952986,2.17012591191572,3.25242853282896,967.521534720346
"2018-10-03 22:01:02",2018,10,3,22,16864,26535,13.5666253557875,2.20874584914611,3.37217564041748,966.21329459203
"2018-10-03 23:38:29",2018,10,3,23,14023,22040,13.6641667260928,2.1475597233117,3.37072095842544,1008.43029308992
"2018-10-04 00:03:15",2018,10,4,0,8343,13027,13.6033573055256,2.06880858204483,3.44344959846578,919.341963322546
"2018-10-04 01:06:26",2018,10,4,1,4470,7036,13.5310648769575,1.83843176733781,3.62140268456376,920.335123042506
"2018-10-04 02:04:12",2018,10,4,2,2571,4069,12.4404511863088,1.52155581485803,3.18078568650331,769.601322442629
"2018-10-04 03:04:21",2018,10,4,3,1700,2718,13.3003588235294,1.54322352941176,3.62218823529412,725.321764705882
"2018-10-04 04:01:37",2018,10,4,4,1632,2550,16.2038970588235,1.99524509803922,4.71950980392157,907.509803921569
"2018-10-04 05:06:52",2018,10,4,5,3046,4638,14.8491037426133,2.21258371634931,4.23198949441892,810.06631648063
"2018-10-04 06:31:47",2018,10,4,6,8278,12210,12.6800036240638,1.80044575984537,3.28849359748733,986.025006040106
"2018-10-04 07:18:14",2018,10,4,7,14804,22233,12.3085139151581,1.85695555255336,2.79856052418265,1189.16691434747
"2018-10-04 08:01:59",2018,10,4,8,16013,24160,12.7127315306314,1.95365890214201,2.53837631924062,1145.01736089427
"2018-10-04 09:01:15",2018,10,4,9,15065,22861,13.5163664122137,2.0163139727846,2.61199137072685,1148.04732824428
"2018-10-04 10:01:45",2018,10,4,10,14080,21478,13.6549325284091,1.90778622159091,2.65165198863637,1241.28416193182
"2018-10-04 11:00:43",2018,10,4,11,14277,21851,14.2762260979197,2.04686138544511,2.73206065700076,1364.29312880857
"2018-10-04 12:00:40",2018,10,4,12,15099,23272,14.7235194383734,2.08190012583615,2.91516325584475,1232.39890058944
"2018-10-04 13:02:06",2018,10,4,13,14845,22835,14.9003671269788,2.05884540249243,3.04870663523073,1285.67834287639
"2018-10-04 14:00:08",2018,10,4,14,16326,25151,15.3659328678182,2.08080852627711,3.17247396790395,1383.93856425334
"2018-10-04 15:00:55",2018,10,4,15,16179,25095,14.937134557142,2.11558378144509,2.96834476790902,1355.67717411459
"2018-10-04 16:03:50",2018,10,4,16,14825,23339,15.3064047217538,2.26287150084316,3.12718313659359,1409.41173693086
"2018-10-04 17:13:34",2018,10,4,17,18773,29178,14.3152602141373,2.14182496138072,2.80214030788901,1374.16070952964
"2018-10-04 18:01:06",2018,10,4,18,18428,28451,14.3598236379423,2.22030497069676,2.86055838940743,1281.34094855654
"2018-10-04 19:03:43",2018,10,4,19,18795,29227,13.8610540037244,2.18608300079812,2.90833625964353,1137.08933226922
"2018-10-04 20:00:18",2018,10,4,20,18514,29071,13.9633882467322,2.19609970832884,3.19491519930864,1144.2988549206
"2018-10-04 21:00:07",2018,10,4,21,18343,28872,13.8890388704138,2.2187788257101,3.22803194679168,1069.0610587145
"2018-10-04 22:01:25",2018,10,4,22,17454,27731,14.1555964248883,2.26214162942593,3.36732554142316,1033.51753179787
"2018-10-04 23:58:50",2018,10,4,23,14343,22788,13.9634469776197,2.18601199191243,3.43461130865231,1042.25935996653
"2018-10-05 00:00:11",2018,10,5,0,9655,15182,14.1837980321077,2.12992853443812,3.56963127912999,1041.58342827551
"2018-10-05 01:15:48",2018,10,5,1,5803,9088,13.1334551094262,1.8872686541444,3.34491814578667,982.04532138549
"2018-10-05 02:00:12",2018,10,5,2,3435,5463,12.5375400291121,1.78446579330423,3.17654730713246,769.113245997089
"2018-10-05 03:01:48",2018,10,5,3,2318,3653,13.1987144089733,1.58540552200172,3.40969370146678,952.589301121657
"2018-10-05 04:00:42",2018,10,5,4,2073,3251,16.1241196333816,2.05736613603473,4.49967679691268,1031.21562952243
"2018-10-05 05:00:39",2018,10,5,5,3189,4765,16.3680119159611,2.43525556600815,4.66213232988399,1445.34838507369
"2018-10-05 06:01:57",2018,10,5,6,7922,11681,13.1814314567029,1.88905579399141,3.46339182024741,944.796263569806
"2018-10-05 07:00:18",2018,10,5,7,13715,20866,12.5898009478673,1.87307619394824,2.90714546117387,1168.85257017864
"2018-10-05 08:52:27",2018,10,5,8,15060,23292,12.9713652058433,1.94862151394423,2.63561752988049,1250.33001328021
"2018-10-05 09:02:57",2018,10,5,9,14168,21700,14.0109323828346,2.02335050818746,2.74798771880294,1219.12118859401
"2018-10-05 10:02:27",2018,10,5,10,13380,20696,14.0140411061285,1.92923991031391,2.74086472346786,1191.32623318386
"2018-10-05 11:00:18",2018,10,5,11,13731,21491,14.2016357148059,1.9391493700386,2.74935328818003,1333.62173184764
"2018-10-05 12:02:54",2018,10,5,12,14233,21839,14.6716019110518,1.99286025433851,2.92120775662194,1268.03801025785
"2018-10-05 13:03:19",2018,10,5,13,14012,21333,15.0308228661148,2.05399657436483,3.14298886668572,1237.15393948045
"2018-10-05 14:00:38",2018,10,5,14,15367,23846,15.9679085052385,2.13177913711199,3.26120908440165,1477.63473677361
"2018-10-05 15:01:57",2018,10,5,15,14647,22714,15.949985662593,2.1341298559432,3.07769236021028,1527.64798252202
"2018-10-05 16:00:52",2018,10,5,16,13505,20968,16.6898711588301,2.42456941873381,3.29981710477602,1658.84598296927
"2018-10-05 17:01:28",2018,10,5,17,15469,24244,15.4459538431702,2.20759777619756,3.05149718792424,1463.7160126705
"2018-10-05 18:01:53",2018,10,5,18,17999,28426,14.4271565086949,2.118648813823,2.87878215456417,1302.00877826546
"2018-10-05 19:04:16",2018,10,5,19,18716,29895,13.4728937807224,2.0314426159436,2.7464896345373,1173.05717033554
"2018-10-05 20:00:54",2018,10,5,20,16378,26103,13.6526633288558,2.01946635730858,2.95836304799122,1169.65160581268
"2018-10-05 21:11:26",2018,10,5,21,15782,25598,13.6813977949563,2.04566911671525,3.11117665695094,1160.68394373337
"2018-10-05 22:27:32",2018,10,5,22,16380,26583,13.5557753357753,1.97850854700854,3.08453846153846,1138.42808302808
"2018-10-05 23:06:51",2018,10,5,23,16768,27469,13.7360716841603,2.01729902194657,3.16447638358777,1066.22703959924
"2018-10-06 00:02:28",2018,10,6,0,14035,22934,13.5243334520841,1.94232490203064,3.18237833986461,1181.0806555041
"2018-10-06 01:01:39",2018,10,6,1,11408,18603,12.5942715638149,1.79451525245441,2.9862894460028,1015.8404628331
"2018-10-06 02:04:24",2018,10,6,2,8754,14422,11.9356065798492,1.63149074708704,2.87224240347269,978.656499885767
"2018-10-06 03:46:59",2018,10,6,3,6449,10525,12.1043247015041,1.64054427042952,3.03894092107303,830.458210575283
"2018-10-06 04:01:18",2018,10,6,4,4125,6701,13.7840145454545,1.56349090909091,3.68602181818183,977.196606060606
"2018-10-06 05:54:51",2018,10,6,5,2366,3712,17.1580557903635,2.04505071851226,4.80963229078614,943.352916314455
"2018-10-06 06:01:11",2018,10,6,6,3722,5815,15.9366765180011,2.01275658248253,4.50606931757119,990.92692101021
"2018-10-06 07:00:07",2018,10,6,7,5853,8960,13.0972988211174,1.7268494788997,3.49117546557321,1052.5272509824
"2018-10-06 08:01:33",2018,10,6,8,8205,12826,12.136564290067,1.59639366240097,2.94775990249849,1008.71724558196
"2018-10-06 09:02:25",2018,10,6,9,11508,18340,11.6213859923531,1.54119395203336,2.6215919360445,994.590893291623
"2018-10-06 10:20:10",2018,10,6,10,12693,20600,11.7645032695186,1.53510281257386,2.50390530213504,941.803828882061
"2018-10-06 11:02:54",2018,10,6,11,13558,22181,12.6452942911934,1.64824015341495,2.60716256084968,1086.29075084821
"2018-10-06 12:00:04",2018,10,6,12,14400,23384,13.4625965277778,1.76288888888889,2.73844305555557,1205.80208333333
"2018-10-06 13:00:08",2018,10,6,13,14637,24275,13.8511231809797,1.76059848329576,2.838056295689,1195.99152831864
"2018-10-06 14:01:13",2018,10,6,14,15162,24805,13.5365670755837,1.71906278855032,2.84101833531198,1203.08791716132
"2018-10-06 15:02:29",2018,10,6,15,15887,26236,13.4737785610877,1.72153899414616,2.79309498331968,1256.39806130799
"2018-10-06 16:00:05",2018,10,6,16,14193,23149,13.6887599520891,1.75392094694567,2.85253364334532,1209.12717536814
"2018-10-06 17:00:54",2018,10,6,17,15783,26092,13.9118475574986,1.73563454349617,2.94766140784388,1180.96445542673
"2018-10-06 18:47:37",2018,10,6,18,16924,28126,13.4494770739778,1.73796915622784,2.71689907823207,1178.21862443867
"2018-10-06 19:05:01",2018,10,6,19,17116,28419,12.8545197476046,1.69522727272727,2.49681642907223,1170.36819350316
"2018-10-06 20:02:53",2018,10,6,20,14011,23252,13.0453072585825,1.69633573620727,2.84264863321677,1111.93854828349
"2018-10-06 21:01:23",2018,10,6,21,13676,23019,12.8388300672711,1.75292556303013,2.9017943843229,1095.60156478503
"2018-10-06 22:26:09",2018,10,6,22,14921,24688,12.7756303196837,1.80103344279874,2.85090074391797,1065.08283627103
"2018-10-06 23:38:45",2018,10,6,23,15957,26645,12.9370489440371,1.81975433978818,2.97101836184746,1029.27085291722
"2018-10-07 00:01:22",2018,10,7,0,12865,21003,12.2759564710455,1.71551884959191,2.88599455888069,1011.62852701127
"2018-10-07 01:04:23",2018,10,7,1,14240,23461,12.0093328651685,1.72773103932584,2.92308146067416,927.087359550562
"2018-10-07 02:02:47",2018,10,7,2,10093,16492,11.7268423659962,1.62761121569404,2.92006737342712,1003.14822153968
"2018-10-07 03:02:34",2018,10,7,3,7409,12326,12.1871264678094,1.60047644756377,3.07383857470643,990.01525172088
"2018-10-07 04:00:43",2018,10,7,4,4719,7679,13.8619029455393,1.55763721127358,3.66920322102141,915.982835346472
"2018-10-07 05:00:40",2018,10,7,5,2204,3502,18.3510480943739,2.06762704174229,5.16558076225045,942.270417422868
"2018-10-07 06:00:39",2018,10,7,6,2577,3900,17.788315871168,2.12691501746217,5.16723709740008,780.573147070237
"2018-10-07 07:00:12",2018,10,7,7,3919,6158,15.2710946670069,1.93718040316407,4.28473845368716,979.589691247767
"2018-10-07 08:01:14",2018,10,7,8,6260,9937,12.7192555910543,1.61124760383386,3.33823322683707,905.696645367412
"2018-10-07 09:02:07",2018,10,7,9,9117,14806,12.0980772183832,1.56634419216847,2.96699462542503,1024.59712624767
"2018-10-07 10:01:38",2018,10,7,10,12237,19687,12.4252962327368,1.59955544659639,2.92159516221296,1022.48778295334
"2018-10-07 11:00:36",2018,10,7,11,13418,21902,13.0356468922343,1.64111939186168,2.88840810851096,1063.87106871367
"2018-10-07 12:00:40",2018,10,7,12,13862,22608,14.1495253210215,1.87339056413216,3.00311715481172,1216.11095080075
"2018-10-07 13:04:37",2018,10,7,13,13625,22449,15.2319552293578,1.99125577981651,3.31762568807338,1306.88609174312
"2018-10-07 14:05:11",2018,10,7,14,13667,22350,16.1833057730299,2.04504353552352,3.59290700226823,1365.37535669862
"2018-10-07 15:01:11",2018,10,7,15,12791,20723,16.4559784223282,2.14596669533264,3.52821906027676,1431.50644984755
"2018-10-07 16:01:53",2018,10,7,16,12188,19849,16.8092591073187,2.22110518542828,3.56727847062684,1448.20052510666
"2018-10-07 17:08:14",2018,10,7,17,12712,20774,16.377976714915,2.15498662680931,3.54747010698553,1448.92526746381
"2018-10-07 18:03:44",2018,10,7,18,13713,22501,15.1713512725151,2.08356304236856,3.30020783198425,1246.97170568074
"2018-10-07 19:00:23",2018,10,7,19,13370,22130,13.8175968586387,1.93368511593118,3.13285714285715,1189.56866118175
"2018-10-07 20:01:38",2018,10,7,20,11727,19018,13.6428370427219,1.99686961712288,3.31376737443505,1033.77274665302
"2018-10-07 21:02:57",2018,10,7,21,11361,18450,13.9044467916557,2.04228501012234,3.57574421265734,997.906346272335
"2018-10-07 22:01:54",2018,10,7,22,10386,16762,14.515515116503,2.09885615251299,3.86263720392837,1011.74446370114
"2018-10-07 23:48:30",2018,10,7,23,8111,13149,14.251338922451,1.97677105165824,3.84114782394279,888.802737023795
"2018-10-08 00:01:53",2018,10,8,0,5233,8385,14.8051977832983,1.90910185362125,4.15347792853049,961.916109306325
"2018-10-08 01:00:09",2018,10,8,1,2992,4883,13.7626671122995,1.67674465240642,3.70683489304812,1058.75768716578
"2018-10-08 02:28:25",2018,10,8,2,1991,3255,12.5899095931693,1.42722250125565,3.37559015570065,798.774987443496
"2018-10-08 03:00:38",2018,10,8,3,1440,2346,13.9355486111111,1.50668055555555,3.72336111111111,901.247222222222
"2018-10-08 04:01:56",2018,10,8,4,1782,2834,16.0175645342312,1.97664421997755,4.63093714927048,836.003367003367
"2018-10-08 05:00:25",2018,10,8,5,2528,3697,17.1870648734177,2.55844541139241,4.99920094936707,970.302215189873
"2018-10-08 06:01:55",2018,10,8,6,5589,8038,14.602803721596,2.01610127035247,4.10728395061728,1026.63141885847
"2018-10-08 07:00:42",2018,10,8,7,8776,12864,12.7063411577028,1.89236668185961,3.2406118960802,1052.8322698268
"2018-10-08 08:01:03",2018,10,8,8,10849,16083,12.8094884321136,1.89536178449626,3.00672320029496,946.677389621163
"2018-10-08 09:00:55",2018,10,8,9,11450,17445,12.9846279475983,1.86592751091703,3.00750218340612,923.055283842795
"2018-10-08 10:00:44",2018,10,8,10,11092,17207,13.0121006130545,1.77595113595384,2.98400649116479,929.9366209881
"2018-10-08 11:02:23",2018,10,8,11,11237,17616,13.5011435436504,1.83727863308712,3.00091572483758,1134.66147548278
"2018-10-08 12:00:16",2018,10,8,12,11869,18503,13.7584581683377,1.89244586738562,3.08239531552784,1014.07380571236
"2018-10-08 13:03:24",2018,10,8,13,11984,18919,14.2354213951936,1.90659629506008,3.23648614819759,1102.52912216288
"2018-10-08 14:00:58",2018,10,8,14,13020,20550,14.8716213517665,2.00457066052227,3.50797158218125,1203.79631336406
"2018-10-08 15:00:29",2018,10,8,15,13902,22160,13.8906322831247,1.92153503093079,3.30090634441088,1114.36685369012
"2018-10-08 16:05:04",2018,10,8,16,13959,22338,13.0727688229816,1.85187477613009,3.11897127301382,1022.75205960312
"2018-10-08 17:00:44",2018,10,8,17,16121,25518,12.7185621239377,1.84532721295205,3.03679734507787,993.35543700763
"2018-10-08 18:00:04",2018,10,8,18,16857,26495,12.1454119950169,1.82846532597734,2.90141365604793,923.405766150561
"2018-10-08 19:00:06",2018,10,8,19,15699,24695,12.2166144340404,1.84353207210651,3.00126887062868,827.392063188738
"2018-10-08 20:41:25",2018,10,8,20,13145,20863,13.2148307341194,2.10658044883986,3.45380981361736,932.817421072651
"2018-10-08 21:02:04",2018,10,8,21,12422,20087,13.460542585735,2.15873128320721,3.54986475607795,910.12284656255
"2018-10-08 22:04:08",2018,10,8,22,10829,17310,13.9423150798781,2.22806445655185,3.79746236956322,894.253670699049
"2018-10-08 23:47:18",2018,10,8,23,8189,13003,14.874018805715,2.25545365734521,4.1779777750641,905.69117108316
"2018-10-09 00:05:34",2018,10,9,0,4867,7682,16.2821779330183,2.4111423875077,4.68131703307993,844.725292788165
"2018-10-09 01:02:15",2018,10,9,1,2527,4009,13.8651919271864,1.74781954887218,3.75176493866245,811.250494657697
"2018-10-09 02:15:03",2018,10,9,2,1416,2249,12.7348305084746,1.54083333333333,3.41521892655367,673.232344632768
"2018-10-09 03:06:31",2018,10,9,3,1034,1628,12.8603481624758,1.33000967117988,3.52530947775629,767.7166344294
"2018-10-09 04:03:25",2018,10,9,4,1186,1797,16.1366357504216,1.70451096121417,4.56940978077572,1044.22344013491
"2018-10-09 05:41:33",2018,10,9,5,2879,4368,14.4406356373741,2.05861062869052,4.09237582493922,981.377214310525
"2018-10-09 06:01:19",2018,10,9,6,7824,11560,12.7378591513292,1.79817101226994,3.34814544989774,1269.08384458078
"2018-10-09 07:02:54",2018,10,9,7,13418,20221,12.421802802206,1.85079594574452,2.78291921299746,1063.30585780295
"2018-10-09 08:01:45",2018,10,9,8,15679,23680,12.9458460360992,1.9722259072645,2.57077811084892,1193.59429810575
"2018-10-09 09:36:11",2018,10,9,9,14675,22268,14.0155686541738,2.05008245315162,2.77940919931855,1219.99345826235
"2018-10-09 10:03:54",2018,10,9,10,13558,20869,13.652355067119,1.97312287948075,2.7299225549491,1237.03857501106
"2018-10-09 11:33:00",2018,10,9,11,13620,21285,14.176389133627,1.98622099853158,2.81930690161527,1190.56945668135
"2018-10-09 12:40:30",2018,10,9,12,14181,21912,14.1602757210352,1.90267329525421,2.83072984979902,1213.47796347225
"2018-10-09 13:02:01",2018,10,9,13,14130,21711,13.8047905166313,1.8522144373673,2.86026326963906,1166.68917197452
"2018-10-09 14:00:46",2018,10,9,14,15576,23920,14.3632646379045,1.88640087313816,3.01134887005652,1194.93387262455
"2018-10-09 15:01:22",2018,10,9,15,15711,24301,14.1183018267456,1.92923302144994,2.88783718413851,1209.80956018077
"2018-10-09 16:00:41",2018,10,9,16,14404,21990,14.5199062760344,2.08088169952791,3.10376353790616,1189.65780338795
"2018-10-09 17:07:46",2018,10,9,17,17273,26464,13.3693457998032,2.00324784345512,2.81248306605685,1227.60255890696
"2018-10-09 18:00:02",2018,10,9,18,19482,30536,12.7918406734422,1.98506364849605,2.64911251411559,1057.50395236629
"2018-10-09 19:05:51",2018,10,9,19,18333,28526,12.4102050946381,2.02108874706814,2.80933889707084,968.783123329515
"2018-10-09 20:11:11",2018,10,9,20,17152,26697,12.7759963852612,2.09809409981346,3.10328066697761,895.977087220149
"2018-10-09 21:11:37",2018,10,9,21,16505,25813,13.04121660103,2.10289730384733,3.20437624962132,986.16261738867
"2018-10-09 22:02:37",2018,10,9,22,14232,22504,13.1834886172007,2.08293704328275,3.29623454187746,954.505691399663
"2018-10-09 23:18:14",2018,10,9,23,11765,18598,13.424746281343,2.05742626434338,3.43322821929451,892.081937951551
"2018-10-10 00:00:38",2018,10,10,0,7083,11211,13.7333926302414,2.04314838345333,3.62568120852745,902.698291684315
"2018-10-10 01:00:20",2018,10,10,1,3440,5268,12.7770930232558,1.67906976744186,3.26788953488372,863.194767441861
"2018-10-10 02:03:58",2018,10,10,2,2136,3351,12.6476638576779,1.37711610486891,3.27494850187266,798.27808988764
"2018-10-10 03:01:37",2018,10,10,3,1326,2041,12.8566138763198,1.41872549019608,3.41133484162895,759.852187028658
"2018-10-10 04:02:14",2018,10,10,4,1412,2179,16.5579036827195,1.90929178470255,4.6381373937677,718.337110481586
"2018-10-10 05:01:25",2018,10,10,5,2960,4363,14.8170743243243,1.99608445945946,4.19886148648648,817.097297297297
"2018-10-10 06:00:02",2018,10,10,6,7740,11215,12.4985736434109,1.73437467700258,3.20443798449612,1038.11330749354
"2018-10-10 07:00:03",2018,10,10,7,13941,20965,12.1292819740334,1.84962986873251,2.71201922387204,1057.17459292734
"2018-10-10 08:00:52",2018,10,10,8,16110,24274,12.757860955928,1.92952451893235,2.51562569832401,1190.9322160149
"2018-10-10 09:00:29",2018,10,10,9,14780,22146,13.2624824086604,1.95133964817321,2.53640663058186,1146.25926928281
"2018-10-10 10:00:38",2018,10,10,10,13805,20904,13.2852169503803,1.93646722202101,2.5917145961608,1210.02064469395
"2018-10-10 11:04:43",2018,10,10,11,14296,21809,13.9982974258534,2.0141410184667,2.74180260212647,1247.90570789032
"2018-10-10 12:03:10",2018,10,10,12,14848,22705,14.0995285560345,1.91044787176724,2.7403643588362,1164.53239493534
"2018-10-10 13:00:10",2018,10,10,13,14703,22673,14.2196619737469,1.9750064612664,2.92002720533226,1315.43236074271
"2018-10-10 14:00:40",2018,10,10,14,15855,24602,14.5244692526017,1.98138694418165,3.00096814884894,1267.25216020183
"2018-10-10 15:01:19",2018,10,10,15,15649,24044,14.1669180139306,1.94196817688031,2.80391334909579,1333.98530257524
"2018-10-10 16:00:05",2018,10,10,16,14095,21655,15.1207527492018,2.23021638879035,3.19920610145441,1356.41113870167
"2018-10-10 17:10:43",2018,10,10,17,16825,25905,13.828323922734,2.05672035661219,2.81627518573551,1234.95417533432
"2018-10-10 18:02:09",2018,10,10,18,19692,30426,12.9413594353037,2.02242636603698,2.65724659760309,1094.10202112533
"2018-10-10 19:00:07",2018,10,10,19,19502,30193,12.4035319454415,1.99890267664856,2.74158086350118,1056.70095374833
"2018-10-10 20:30:03",2018,10,10,20,18678,28959,12.8151413427562,2.0385335689046,3.05039511725023,970.381250669237
"2018-10-10 21:05:54",2018,10,10,21,18213,28582,13.0537725800253,2.1489128644375,3.10257453467303,984.097073518915
"2018-10-10 22:04:44",2018,10,10,22,16474,26065,13.1618477601068,2.11954898628142,3.14219011776134,975.421694791793
"2018-10-10 23:04:03",2018,10,10,23,12129,19224,13.6795135625361,2.12351966361612,3.46436144776981,939.809052683651
"2018-10-11 00:01:24",2018,10,11,0,6998,11104,13.6720177193484,2.03962703629608,3.59041011717632,999.032294941412
"2018-10-11 01:06:44",2018,10,11,1,3791,5864,12.4731205486679,1.67181218675811,3.15944078079662,873.659720390398
"2018-10-11 02:16:18",2018,10,11,2,2269,3427,12.3062582635522,1.44821947994711,3.23128691053327,863.194358748347
"2018-10-11 03:14:31",2018,10,11,3,1507,2345,13.5375580623756,1.45824817518248,3.65496350364963,915.196416721964
"2018-10-11 04:04:05",2018,10,11,4,1584,2340,16.5352525252525,2.09572601010101,4.61236742424243,1085.50126262626
"2018-10-11 05:03:37",2018,10,11,5,3018,4539,15.2142345924453,2.1817097415507,4.30249171636845,899.849237905898
"2018-10-11 06:00:35",2018,10,11,6,7881,11461,12.0913082096181,1.72884278644841,3.08715772110139,952.772744575561
